timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-07-15T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:30	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:30	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:30	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:30	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:30	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:30	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:30	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:30	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:30	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:30	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:30	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:30	baseline	auto-configs	86	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:30	baseline	auto-decisions	86	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:30	baseline	auto-code-snippets	79	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:30	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:30	baseline	auto-errors	86	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:30	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:30	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:30	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:30	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:30	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:30	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:30	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:30	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:30	baseline	test-driven-development	60	60	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:30	baseline	systematic-debugging	69	69	baseline	-	dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:30	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:30	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:30	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:30	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:30	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:30	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:30	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:30	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:30	baseline	writing-skills	79	79	baseline	-	dim7_long	dry_run
2026-07-15T17:30	baseline	verification-before-completion	61	61	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:30	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:30	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:30	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:34	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:34	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:34	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:34	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:34	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:34	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:34	baseline	planning-with-files	76	83	baseline	-		dry_run
2026-07-15T17:34	baseline	planning-with-files	83	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:34	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:34	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:34	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:34	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:34	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:34	baseline	astryx	67	70	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:34	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:34	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:34	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:34	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:34	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:34	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:34	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:34	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:34	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:34	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:34	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:34	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:34	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:34	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:34	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:34	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:34	baseline	test-driven-development	60	74	baseline	-		dry_run
2026-07-15T17:34	baseline	systematic-debugging	69	79	baseline	-		dry_run
2026-07-15T17:34	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:34	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:34	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:34	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:34	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:34	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:34	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:34	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:34	baseline	writing-skills	79	83	baseline	-	dim7_long	dry_run
2026-07-15T17:34	baseline	verification-before-completion	61	74	baseline	-	dim2_weak_workflow,dim6_no_resources	dry_run
2026-07-15T17:34	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:34	baseline	playwright-connect-existing	68	80	baseline	-		dry_run
2026-07-15T17:34	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:36	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:36	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:36	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:36	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:36	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:36	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:36	baseline	planning-with-files	76	83	baseline	-		dry_run
2026-07-15T17:36	baseline	planning-with-files	83	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:36	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:36	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:36	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:36	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:36	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:36	baseline	astryx	70	70	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:36	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:36	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:36	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:36	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:36	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:36	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:36	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:36	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:36	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:36	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:36	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:36	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:36	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:36	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:36	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:36	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:36	baseline	test-driven-development	74	74	baseline	-		dry_run
2026-07-15T17:36	baseline	systematic-debugging	79	79	baseline	-		dry_run
2026-07-15T17:36	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:36	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:36	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:36	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:36	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:36	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:36	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:36	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:36	baseline	writing-skills	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:36	baseline	verification-before-completion	74	74	baseline	-	dim2_weak_workflow,dim6_no_resources	dry_run
2026-07-15T17:36	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:36	baseline	playwright-connect-existing	80	80	baseline	-		dry_run
2026-07-15T17:36	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:38	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	83	baseline	-		dry_run
2026-07-15T17:38	baseline	planning-with-files	83	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:38	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:38	baseline	astryx	70	75	baseline	-		dry_run
2026-07-15T17:38	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:38	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:38	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:38	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:38	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:38	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:38	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:38	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:38	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:38	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:38	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:38	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:38	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:38	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:38	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:38	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:38	baseline	test-driven-development	74	74	baseline	-		dry_run
2026-07-15T17:38	baseline	systematic-debugging	79	79	baseline	-		dry_run
2026-07-15T17:38	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:38	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:38	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:38	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:38	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:38	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:38	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:38	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:38	baseline	writing-skills	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:38	baseline	verification-before-completion	74	74	baseline	-	dim2_weak_workflow,dim6_no_resources	dry_run
2026-07-15T17:38	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:38	baseline	playwright-connect-existing	80	80	baseline	-		dry_run
2026-07-15T17:38	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:38	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	83	baseline	-		dry_run
2026-07-15T17:38	baseline	planning-with-files	83	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:38	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:38	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:38	baseline	astryx	75	75	baseline	-		dry_run
2026-07-15T17:38	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:38	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:38	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:38	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:38	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:38	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:38	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:38	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:38	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:38	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:38	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:38	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:38	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:38	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:38	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:38	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:38	baseline	test-driven-development	74	74	baseline	-		dry_run
2026-07-15T17:38	baseline	systematic-debugging	79	79	baseline	-		dry_run
2026-07-15T17:38	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:38	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:38	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:38	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:38	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:38	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:38	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:38	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:38	baseline	writing-skills	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:38	baseline	verification-before-completion	74	74	baseline	-	dim2_weak_workflow,dim6_no_resources	dry_run
2026-07-15T17:38	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:38	baseline	playwright-connect-existing	80	80	baseline	-		dry_run
2026-07-15T17:38	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:46	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:46	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:46	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:46	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:46	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:46	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:46	baseline	planning-with-files	76	88	baseline	-		dry_run
2026-07-15T17:46	baseline	planning-with-files	88	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:46	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:46	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:46	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:46	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:46	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:46	baseline	astryx	75	76	baseline	-	dim7_long	dry_run
2026-07-15T17:46	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:46	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:46	baseline	viral-content	70	80	baseline	-		dry_run
2026-07-15T17:46	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:46	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:46	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:46	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:46	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:46	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:46	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:46	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:46	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:46	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:46	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:46	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:46	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:46	baseline	test-driven-development	74	81	baseline	-		dry_run
2026-07-15T17:46	baseline	systematic-debugging	79	79	baseline	-		dry_run
2026-07-15T17:46	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:46	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:46	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:46	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:46	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:46	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:46	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:46	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:46	baseline	writing-skills	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:46	baseline	verification-before-completion	74	79	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:46	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:46	baseline	playwright-connect-existing	80	80	baseline	-		dry_run
2026-07-15T17:46	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:47	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:47	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:47	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:47	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:47	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:47	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:47	baseline	planning-with-files	76	88	baseline	-		dry_run
2026-07-15T17:47	baseline	planning-with-files	88	76	baseline	-	dim4_no_checkpoint	dry_run
